 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
70535,2022,enero,2022-01-14,viernes,13:32:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,madero,"25.6881526, -100.351307",
74877,2022,enero,2022-01-14,viernes,13:31:00,alcance,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
73816,2022,enero,2022-01-14,viernes,13:12:00,estrellamiento,peritajes,c4,colonia,santa maria,calle,rogelio cantu,"25.6750352, -100.3795425",
75106,2022,enero,2022-01-14,viernes,19:26:00,otro,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
74979,2022,enero,2022-01-14,viernes,17:37:00,otro,finiquitado,c4,colonia,maria luisa,calle,modesto arreola,"25.677229, -100.3319779",
74980,2022,enero,2022-01-14,viernes,18:35:00,otro,investigaciones,c4,colonia,hidalgo,calle,osvaldo sanchez,"25.7072985, -100.3231755",
73620,2022,enero,2022-01-14,viernes,19:14:00,alcance,finiquitado,c4,colonia,contry sur,calle,la luz,"25.5972498, -100.2505491",
75193,2022,enero,2022-01-14,viernes,18:22:00,lateral,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74994,2022,enero,2022-01-14,viernes,20:03:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,ruiz cortines,"25.7049989, -100.351666",
75187,2022,enero,2022-01-14,viernes,16:15:00,lateral,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
75063,2022,enero,2022-01-14,viernes,19:25:00,alcance,finiquitado,c4,colonia,ex seminario,calle,constitucion,"25.7633006, -100.2419641",
75061,2022,enero,2022-01-14,viernes,14:34:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75046,2022,enero,2022-01-14,viernes,15:09:00,otro,finiquitado,c4,colonia,centro,calle,isaac garza,"25.6808634, -100.3166237",
75047,2022,enero,2022-01-14,viernes,16:47:00,otro,finiquitado,c4,colonia,barrio aztlan,calle,cabezada,"25.7755337, -100.3821164",
75033,2022,enero,2022-01-14,viernes,14:46:00,lateral,agencia del ministerio publico,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
75032,2022,enero,2022-01-14,viernes,13:40:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74867,2022,enero,2022-01-15,sábado,22:16:00,otro,finiquitado,c4,colonia,contry tesoro,calle,junco de la vega,"25.6436698, -100.2811867",
74404,2022,enero,2022-01-15,sábado,09:40:00,lateral,finiquitado,c4,colonia,barrio chapultepec,calle,lincoln,"25.7800991, -100.4548858",
64405,2022,enero,2022-01-15,sábado,12:23:00,lateral,finiquitado,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
74879,2022,enero,2022-01-15,sábado,12:48:00,alcance,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
74795,2022,enero,2022-01-15,sábado,12:48:00,alcance,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
73201,2022,enero,2022-01-15,sábado,05:54:00,otro,investigaciones,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
74934,2022,enero,2022-01-15,sábado,08:15:00,alcance,investigaciones,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
75093,2022,enero,2022-01-15,sábado,11:14:00,otro,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74496,2022,enero,2022-01-15,sábado,12:26:00,alcance,peritajes,c4,colonia,leones,calle,leones,"25.6968778, -100.3508409",
75254,2022,enero,2022-01-15,sábado,20:05:00,atropello,finiquitado,c4,colonia,los dorados,calle,almazan,"25.7385013, -100.3348441",
75255,2022,enero,2022-01-15,sábado,16:54:00,otro,peritajes,c4,colonia,puerta de hierro,calle,lincoln,"25.7522425, -100.4170464",
75251,2022,enero,2022-01-15,sábado,13:22:00,estrellamiento,peritajes,c4,colonia,valle verde 2o sector,calle,no reeleccion,"25.7347986, -100.3638017",
74950,2022,enero,2022-01-15,sábado,15:54:00,alcance,finiquitado,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
74949,2022,enero,2022-01-15,sábado,14:33:00,alcance,finiquitado,c4,colonia,sarabia,calle,alfonso reyes,"25.7056567, -100.3148908",
75194,2022,enero,2022-01-15,sábado,16:08:00,alcance,peritajes,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
75202,2022,enero,2022-01-15,sábado,17:11:00,lateral,peritajes,c4,colonia,fomerrey 122,calle,aztlan,"25.763984, -100.3789961",
75201,2022,enero,2022-01-15,sábado,16:06:00,alcance,finiquitado,c4,colonia,valle del topo chico,calle,rodrigo gomez,"25.7314009, -100.3426639",
75203,2022,enero,2022-01-15,sábado,19:31:00,lateral,investigaciones,c4,colonia,valle del topo chico,calle,rangel frias,"25.7305627, -100.3451109",
74638,2022,enero,2022-01-15,sábado,14:20:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
75189,2022,enero,2022-01-15,sábado,15:17:00,lateral,finiquitado,c4,colonia,santa fe,calle,genova,"25.6988684, -100.2647406",
74842,2022,enero,2022-01-16,domingo,21:21:00,otro,agencia del ministerio publico,c4,colonia,josefa ortiz de dominguez,calle,juan g alvarado,"25.7277403, -100.3414142",
74776,2022,enero,2022-01-16,domingo,13:00:00,lateral,finiquitado,c4,colonia,san jose,calle,penitenciaria,"25.7224441, -100.3344089",
75070,2022,enero,2022-01-16,domingo,12:03:00,lateral,peritajes,c4,colonia,nuevo repueblo,calle,paricutin,"25.657582, -100.2989386",
74822,2022,enero,2022-01-16,domingo,14:00:00,otro,finiquitado,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
74519,2022,enero,2022-01-16,domingo,12:19:00,alcance,finiquitado,c4,colonia,pedregal cumbres,calle,leones,"25.7143915, -100.3805725",
75207,2022,enero,2022-01-16,domingo,17:45:00,alcance,finiquitado,c4,colonia,cumbres del sol,calle,leones,"25.7503835, -100.4302353",
75205,2022,enero,2022-01-16,domingo,16:13:00,otro,finiquitado,c4,colonia,carmen serdan,calle,azteca prol,"25.7393325, -100.3474664",
75204,2022,enero,2022-01-16,domingo,15:54:00,lateral,finiquitado,c4,colonia,central,calle,rodrigo gomez,"25.7144455, -100.34254",
75195,2022,enero,2022-01-16,domingo,14:41:00,lateral,finiquitado,c4,colonia,churubusco,calle,madero prol,"25.6863311, -100.2662003",
73891,2022,enero,2022-01-16,domingo,16:10:00,otro,finiquitado,c4,colonia,centro,calle,platon sanchez,"25.6783766, -100.3024106",
74444,2022,enero,2022-01-16,domingo,12:03:00,de reversa,finiquitado,c4,colonia,la alianza,calle,cabezada,"25.7791498, -100.3916966",
74608,2022,enero,2022-01-17,lunes,09:01:00,alcance,peritajes,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
75347,2022,enero,2022-01-17,lunes,12:53:00,alcance,finiquitado,c4,colonia,leones,calle,gonzalitos,"25.6936142, -100.3512765",
75306,2022,enero,2022-01-17,lunes,01:50:00,alcance,finiquitado,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
74209,2022,enero,2022-01-17,lunes,16:10:00,alcance,finiquitado,c4,colonia,moderna,calle,ruiz cortines,"25.7036573, -100.2866874",
75114,2022,enero,2022-01-17,lunes,20:44:00,alcance,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75112,2022,enero,2022-01-17,lunes,16:05:00,de frente,finiquitado,c4,colonia,mision cumbres,calle,mision cumbres,"25.7374725, -100.3902142",
75154,2022,enero,2022-01-17,lunes,18:37:00,otro,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
75342,2022,enero,2022-01-17,lunes,14:13:00,alcance,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74975,2022,enero,2022-01-17,lunes,14:21:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75002,2022,enero,2022-01-17,lunes,20:12:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
74893,2022,enero,2022-01-17,lunes,14:22:00,alcance,finiquitado,c4,colonia,san bernabe,calle,aztlan,"25.7534746, -100.3701372",
75084,2022,enero,2022-01-17,lunes,15:07:00,alcance,finiquitado,c4,colonia,residencial la hacienda,calle,hacienda coyoacan,"25.6048873, -100.2648336",
74498,2022,enero,2022-01-17,lunes,12:45:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74497,2022,enero,2022-01-17,lunes,10:07:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
74824,2022,enero,2022-01-17,lunes,13:05:00,lateral,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
75278,2022,enero,2022-01-17,lunes,09:42:00,lateral,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
74962,2022,enero,2022-01-17,lunes,08:18:00,caida de persona,agencia del ministerio publico,c4,colonia,centro,calle,washington,"25.6746527, -100.3164772",
74161,2022,enero,2022-01-17,lunes,02:10:00,estrellamiento,investigaciones,c4,colonia,chepe vera,calle,jose benitez,"25.6792381, -100.3471206",
75209,2022,enero,2022-01-18,martes,08:30:00,lateral,finiquitado,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
74677,2022,enero,2022-01-18,martes,07:17:00,lateral,investigaciones,c4,colonia,del prado,calle,ruiz cortines,"25.7041363, -100.3146809",
75348,2022,enero,2022-01-18,martes,12:39:00,lateral,finiquitado,c4,colonia,obispado,calle,gonzalitos,"25.6751286, -100.3524194",
75421,2022,enero,2022-01-18,martes,08:22:00,lateral,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74682,2022,enero,2022-01-18,martes,09:10:00,otro,finiquitado,c4,colonia,roma,calle,alejandria,"25.656272, -100.2934014",
75010,2022,enero,2022-01-18,martes,08:40:00,otro,finiquitado,c4,colonia,talleres,calle,colon,"25.6883017, -100.3369083",
75274,2022,enero,2022-01-18,martes,09:14:00,alcance,finiquitado,c4,colonia,centro,calle,bernardo reyes,"25.7111404, -100.327913",
75178,2022,enero,2022-01-18,martes,05:59:00,otro,peritajes,c4,colonia,juana de arco,calle,felix u gomez,"25.6876835, -100.2962458",
73372,2022,enero,2022-01-18,martes,09:53:00,otro,finiquitado,c4,colonia,buenos aires,calle,juventino rosas,"25.6658116, -100.284023",
74398,2022,enero,2022-01-18,martes,08:56:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74399,2022,enero,2022-01-18,martes,12:32:00,alcance,finiquitado,c4,colonia,obispado,calle,gonzalitos,"25.6751286, -100.3524194",
75026,2022,enero,2022-01-18,martes,16:35:00,alcance,finiquitado,c4,colonia,contry san juanito,calle,revolucion,"25.6416088, -100.2735927",
74454,2022,enero,2022-01-18,martes,15:58:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75139,2022,enero,2022-01-18,martes,15:14:00,alcance,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
75115,2022,enero,2022-01-18,martes,15:04:00,alcance,finiquitado,c4,colonia,alvaro obregon,calle,lincoln,"25.728614, -100.3687632",
75160,2022,enero,2022-01-18,martes,14:13:00,lateral,finiquitado,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
75004,2022,enero,2022-01-18,martes,16:21:00,otro,peritajes,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
75003,2022,enero,2022-01-18,martes,14:28:00,lateral,finiquitado,c4,colonia,maria luisa,calle,nicolas bravo,"25.6747751, -100.3338726",
75016,2022,enero,2022-01-18,martes,07:11:00,alcance,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
73893,2022,enero,2022-01-18,martes,12:05:00,lateral,finiquitado,c4,colonia,centro,calle,juan i ramon,"25.6713392, -100.3155804",
75222,2022,enero,2022-01-18,martes,02:15:00,estrellamiento,investigaciones,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
74501,2022,enero,2022-01-18,martes,03:38:00,estrellamiento,peritajes,c4,colonia,laderas del mirador,calle,lazaro cardenas,"25.6341089, -100.3060995",
75028,2022,enero,2022-01-18,martes,17:46:00,alcance,agencia del ministerio publico,c4,colonia,altavista,calle,garza sada,"25.6456526, -100.2886745",
73804,2022,enero,2022-01-18,martes,12:19:00,lateral,finiquitado,c4,colonia,valle del huajuco,calle,chapultepec,"25.6662283, -100.2721497",
74680,2022,enero,2022-01-19,miércoles,09:30:00,otro,finiquitado,c4,colonia,asarco,calle,escobedo,"25.6774473, -100.3102389",
73472,2022,enero,2022-01-19,miércoles,07:32:00,lateral,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75216,2022,enero,2022-01-19,miércoles,10:20:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75338,2022,enero,2022-01-19,miércoles,06:10:00,volcadura,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
71975,2022,enero,2022-01-19,miércoles,08:07:00,estrellamiento,peritajes,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
71714,2022,enero,2022-01-19,miércoles,09:47:00,lateral,peritajes,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
73205,2022,enero,2022-01-19,miércoles,14:30:00,alcance,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75144,2022,enero,2022-01-19,miércoles,16:50:00,alcance,finiquitado,c4,colonia,miravalle,calle,diaz ordaz,"25.6734226, -100.3688378",
75490,2022,enero,2022-01-19,miércoles,19:06:00,alcance,finiquitado,c4,colonia,mitras sur,calle,madero,"25.6876029, -100.3461205",
75005,2022,enero,2022-01-19,miércoles,15:12:00,alcance,peritajes,c4,colonia,bellavista,calle,alfonso reyes,"25.6990437, -100.3169253",
74945,2022,enero,2022-01-19,miércoles,17:55:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75458,2022,enero,2022-01-19,miércoles,19:04:00,de reversa,finiquitado,c4,colonia,cumbres 3o sector,calle,rangel frias,"25.7152167, -100.3617773",
74859,2022,enero,2022-01-19,miércoles,18:01:00,lateral,finiquitado,c4,colonia,del norte,calle,guerrero,"25.710579, -100.3088832",
75298,2022,enero,2022-01-19,miércoles,19:22:00,alcance,finiquitado,c4,colonia,lomas de valle alto,calle,sierra alta,"25.5790678, -100.2607689",
75332,2022,enero,2022-01-19,miércoles,14:56:00,otro,finiquitado,c4,colonia,barrio margaritas,calle,de los astros,"25.7769561, -100.3992614",
69042,2022,enero,2022-01-19,miércoles,13:29:00,lateral,peritajes,c4,colonia,real cumbres,calle,real de cumbres,"25.7543592, -100.4034805",
75129,2022,enero,2022-01-19,miércoles,14:46:00,alcance,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75030,2022,enero,2022-01-19,miércoles,18:47:00,alcance,finiquitado,c4,colonia,villas canterias,calle,ant cam a villa de santiago,"25.5643822, -100.2341331",
69043,2022,enero,2022-01-19,miércoles,18:25:00,lateral,finiquitado,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
74503,2022,enero,2022-01-19,miércoles,23:17:00,lateral,peritajes,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
75171,2022,enero,2022-01-19,miércoles,08:25:00,lateral,agencia del ministerio publico,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
74500,2022,enero,2022-01-20,jueves,09:15:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
73805,2022,enero,2022-01-20,jueves,11:07:00,estrellamiento,peritajes,c4,colonia,cortijo del rio,calle,garza sada,"25.6037387, -100.266951",
73894,2022,enero,2022-01-20,jueves,09:31:00,alcance,finiquitado,c4,colonia,maria luisa,calle,5 de mayo,"25.6759036, -100.3356337",
74409,2022,enero,2022-01-20,jueves,11:46:00,alcance,peritajes,c4,colonia,obrera,calle,av fundidora,"25.6788381, -100.2904779",
72137,2022,enero,2022-01-20,jueves,11:58:00,lateral,finiquitado,c4,colonia,ferrocarrilera,calle,penitenciaria,"25.7241218, -100.3396858",
75326,2022,enero,2022-01-20,jueves,14:10:00,alcance,finiquitado,c4,colonia,obrera,calle,revolucion,"25.6870678, -100.3159788",
75437,2022,enero,2022-01-20,jueves,08:01:00,alcance,finiquitado,c4,colonia,santa maria,calle,diaz ordaz,"25.6724007, -100.3730481",
74400,2022,enero,2022-01-20,jueves,12:27:00,alcance,investigaciones,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74584,2022,enero,2022-01-20,jueves,13:56:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,felipe de jesus benavides,"25.6802179, -100.3568869",
75233,2022,enero,2022-01-20,jueves,16:21:00,estrellamiento,peritajes,c4,colonia,santa maria,calle,rogelio cantu,"25.6750352, -100.3795425",
74777,2022,enero,2022-01-20,jueves,16:50:00,otro,finiquitado,c4,colonia,villa mitras,calle,sierra de ascotan,"25.7245677, -100.3583983",
75344,2022,enero,2022-01-20,jueves,17:00:00,de reversa,finiquitado,c4,colonia,lagos del bosque,calle,lago erie,"25.6023415, -100.2623667",
75392,2022,enero,2022-01-20,jueves,13:24:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,juan de dios treviño,"25.6756898, -100.3539113",
74768,2022,enero,2022-01-20,jueves,14:50:00,atropello,agencia del ministerio publico,c4,colonia,centro,calle,aramberri,"25.6764632, -100.3172189",
75369,2022,enero,2022-01-20,jueves,11:10:00,atropello,agencia del ministerio publico,c4,colonia,valle verde 2o sector,calle,ruiz cortines,"25.7357506, -100.3783705",
73860,2022,enero,2022-01-20,jueves,00:05:00,alcance,finiquitado,c4,colonia,cumbres 3o sector,calle,leones,"25.7154063, -100.3818563",
75407,2022,enero,2022-01-20,jueves,00:46:00,otro,investigaciones,c4,colonia,venustiano carranza,calle,churubusco,"25.6984897, -100.2683899",
75641,2022,enero,2022-01-21,viernes,09:13:00,alcance,finiquitado,c4,colonia,residencial lincoln,calle,lincoln,"25.7101892, -100.355126",
75328,2022,enero,2022-01-21,viernes,10:07:00,de reversa,finiquitado,c4,colonia,jardin español,calle,revolucion,"25.6626857, -100.2831948",
74671,2022,enero,2022-01-21,viernes,10:46:00,alcance,finiquitado,c4,colonia,centro,calle,diego de montemayor,"25.6759721, -100.3046747",
75433,2022,enero,2022-01-21,viernes,09:20:00,otro,finiquitado,c4,colonia,caracol,calle,4a zona,"25.664981, -100.2947043",
75425,2022,enero,2022-01-21,viernes,10:10:00,lateral,finiquitado,c4,colonia,leones,calle,gonzalitos,"25.6936142, -100.3512765",
75593,2022,enero,2022-01-21,viernes,12:37:00,otro,finiquitado,c4,colonia,fracc bernardo reyes,calle,alfonso reyes,"25.712894, -100.3401976",
74410,2022,enero,2022-01-21,viernes,08:04:00,estrellamiento,peritajes,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
74225,2022,enero,2022-01-21,viernes,11:13:00,estrellamiento,peritajes,c4,colonia,sertoma,calle,morones prieto,"25.6698224, -100.3506725",
74305,2022,enero,2022-01-21,viernes,10:25:00,estrellamiento,peritajes,c4,colonia,sierra alta,calle,sierra alta,"25.7440485, -100.3728895",
73916,2022,enero,2022-01-21,viernes,08:08:00,lateral,peritajes,c4,colonia,las brisas,calle,lazaro cardenas,"25.621335, -100.285074",
74997,2022,enero,2022-01-21,viernes,07:25:00,volcadura,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75661,2022,enero,2022-01-21,viernes,09:15:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75356,2022,enero,2022-01-21,viernes,12:18:00,lateral,finiquitado,c4,colonia,centro,calle,zuazua,"25.6752282, -100.3083735",
75696,2022,enero,2022-01-21,viernes,19:30:00,alcance,finiquitado,c4,colonia,mirador,calle,constitucion,"25.6674883, -100.3312605",
74769,2022,enero,2022-01-21,viernes,15:49:00,otro,investigaciones,c4,colonia,centro,calle,espinosa,"25.6775456, -100.3111951",
75396,2022,enero,2022-01-21,viernes,19:06:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,enrique c livas,"25.6932688, -100.3563147",
74504,2022,enero,2022-01-21,viernes,09:30:00,otro,peritajes,c4,colonia,1o de mayo,calle,camino real,"25.6339623, -100.2956833",
75417,2022,enero,2022-01-21,viernes,21:35:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74489,2022,enero,2022-01-22,sábado,09:20:00,otro,peritajes,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
74089,2022,enero,2022-01-22,sábado,10:43:00,alcance,finiquitado,c4,colonia,fomerrey 112,calle,cabezada,"25.7836453, -100.4053313",
72785,2022,enero,2022-01-22,sábado,13:01:00,otro,peritajes,c4,colonia,pio x,calle,morones prieto,"25.6652002, -100.3307452",
74366,2022,enero,2022-01-22,sábado,11:40:00,alcance,finiquitado,c4,colonia,madero,calle,antonio i villarreal,"25.6866547, -100.2777111",
75173,2022,enero,2022-01-22,sábado,10:57:00,otro,finiquitado,c4,colonia,centro,calle,zaragoza,"25.67883, -100.30912",
75358,2022,enero,2022-01-22,sábado,11:55:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
73662,2022,enero,2022-01-22,sábado,08:33:00,otro,finiquitado,c4,colonia,centro,calle,rayon,"25.6767669, -100.3198117",
73663,2022,enero,2022-01-22,sábado,13:05:00,lateral,finiquitado,c4,colonia,hidalgo,calle,ruiz cortines,"25.7043954, -100.3207248",
75559,2022,enero,2022-01-22,sábado,09:49:00,lateral,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75485,2022,enero,2022-01-22,sábado,20:49:00,alcance,peritajes,c4,colonia,puerta de hierro,calle,puerta de hierro,"25.752288, -100.4172802",
75753,2022,enero,2022-01-22,sábado,17:59:00,otro,finiquitado,c4,colonia,las brisas,calle,puerto castilla,"25.6234366, -100.2809718",
75546,2022,enero,2022-01-22,sábado,20:39:00,lateral,finiquitado,c4,colonia,colinas de san jeronimo,calle,rangel frias,"25.7152167, -100.3617773",
75468,2022,enero,2022-01-22,sábado,17:20:00,estrellamiento,peritajes,c4,colonia,centro,calle,aramberri,"25.6764632, -100.3172189",
75636,2022,enero,2022-01-22,sábado,18:30:00,alcance,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
75390,2022,enero,2022-01-22,sábado,15:14:00,estrellamiento,peritajes,c4,colonia,nuevo repueblo,calle,morones prieto,"25.6641598, -100.3027939",
75389,2022,enero,2022-01-22,sábado,16:20:00,otro,peritajes,c4,colonia,independencia,calle,castelar,"25.6289636, -100.2820706",
75699,2022,enero,2022-01-22,sábado,15:30:00,otro,finiquitado,c4,colonia,centro,calle,mm de llano,"25.6785234, -100.312149",
75480,2022,enero,2022-01-22,sábado,16:14:00,lateral,finiquitado,c4,colonia,mitras norte,calle,gonzalitos,"25.6850414, -100.3419113",
75575,2022,enero,2022-01-22,sábado,16:56:00,lateral,finiquitado,c4,colonia,barrio san luis,calle,luis d colosio,"25.7721352, -100.3890336",
75411,2022,enero,2022-01-22,sábado,15:17:00,estrellamiento,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
75075,2022,enero,2022-01-22,sábado,16:09:00,volcadura,agencia del ministerio publico,c4,colonia,agricola,calle,colon,"25.6881149, -100.3349709",
75561,2022,enero,2022-01-22,sábado,00:59:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
74952,2022,enero,2022-01-22,sábado,22:30:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75302,2022,enero,2022-01-22,sábado,23:45:00,otro,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75596,2022,enero,2022-01-22,sábado,02:00:00,estrellamiento,peritajes,c4,colonia,acero,calle,colon,"25.6836856, -100.2845659",
74870,2022,enero,2022-01-23,domingo,23:28:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75497,2022,enero,2022-01-23,domingo,05:54:00,estrellamiento,investigaciones,c4,colonia,contry tesoro,calle,revolucion,"25.6313028, -100.2879382",
75781,2022,enero,2022-01-23,domingo,09:51:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
74368,2022,enero,2022-01-23,domingo,11:10:00,alcance,peritajes,c4,colonia,sarabia,calle,luis mora,"25.6879849, -100.3129082",
75364,2022,enero,2022-01-23,domingo,05:55:00,estrellamiento,peritajes,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
75529,2022,enero,2022-01-23,domingo,10:12:00,estrellamiento,peritajes,c4,colonia,mitras norte,calle,gonzalitos,"25.6850414, -100.3419113",
74090,2022,enero,2022-01-23,domingo,08:50:00,estrellamiento,peritajes,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75586,2022,enero,2022-01-23,domingo,10:29:00,estrellamiento,peritajes,c4,colonia,vista hermosa,calle,enrique c livas,"25.6932688, -100.3563147",
73482,2022,enero,2022-01-23,domingo,10:46:00,otro,peritajes,c4,colonia,valle verde 2o sector,calle,pelicano,"25.7361919, -100.3762016",
75371,2022,enero,2022-01-23,domingo,12:14:00,volcadura,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75435,2022,enero,2022-01-23,domingo,11:50:00,estrellamiento,peritajes,c4,colonia,del carmen,calle,morones prieto,"25.6726397, -100.3599498",
72007,2022,enero,2022-01-23,domingo,11:52:00,alcance,finiquitado,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
73475,2022,enero,2022-01-23,domingo,05:04:00,volcadura,peritajes,c4,colonia,mitras norte,calle,fidel velazquez,"25.7461103, -100.3533882",
73473,2022,enero,2022-01-23,domingo,11:52:00,estrellamiento,peritajes,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
74959,2022,enero,2022-01-23,domingo,19:41:00,otro,peritajes,c4,colonia,centro,calle,arteaga,"25.6834076, -100.3162895",
75756,2022,enero,2022-01-23,domingo,17:11:00,estrellamiento,peritajes,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
75638,2022,enero,2022-01-23,domingo,17:33:00,otro,peritajes,c4,colonia,mirasol,calle,albahaca,"25.7705129, -100.3867988",
75639,2022,enero,2022-01-23,domingo,21:15:00,otro,finiquitado,c4,colonia,16 de septiembre,calle,rangel frias,"25.7152167, -100.3617773",
75470,2022,enero,2022-01-23,domingo,13:49:00,otro,finiquitado,c4,colonia,centro,calle,galeana,"25.7023207, -100.3604937",
